160, -594, 555
169, -658, 447
169, -658, 447
100, -767, 463
73, -954, 499
-48, -1140, 635
-156, -1238, 738
-253, -1254, 711
-305, -1208, 714
-403, -1150, 778
-442, -951, 801
-417, -643, 690
-466, -205, 606
-404, 234, 531
-404, 234, 531
-450, 694, 664
-403, 1079, 887
-326, 1235, 851
-149, 1338, 696
-26, 1327, 555
59, 1212, 486
57, 1104, 506
57, 1104, 506
1, 994, 579
-49, 954, 654
-78, 851, 631
-173, 596, 680
-173, 596, 680
-223, 376, 735
-184, 180, 752
-109, -96, 897
-12, -490, 1048
116, -824, 1133
226, -1053, 1257
274, -1221, 1655
-56, -1353, 1997
-171, -1293, 1998
-210, -1182, 1998
-301, -1127, 1998
-377, -1069, 1998
-315, -945, 1894
-244, -749, 1646
-243, -576, 1474
-220, -472, 1323
-204, -480, 1307
-193, -403, 1236
-192, -254, 1113
-191, -243, 928
-108, -293, 671
-36, -276, 321
-36, -276, 321
51, -226, 15
-15, -98, -34
-53, -76, -5
-106, -78, -1
-106, -78, -1
-90, -41, -123
-75, -10, -220
-85, 3, -241
-112, 53, -153
-139, 78, -79
-139, 78, -79
-129, 69, -41
-89, 91, 21
-90, 92, 172
-88, 112, 396
-88, 112, 396
-30, 89, 571
97, 130, 692
133, 221, 935
133, 221, 935
85, 170, 1163
99, 108, 1314
112, 172, 1485
107, 192, 1538
87, 115, 1643
87, 115, 1643
-20, 34, 1874
-174, -55, 1998
-167, -3, 1998
-164, 53, 1998
-241, 28, 1998
-170, 77, 1998
-117, 130, 1998
-117, 130, 1998
-218, 137, 1998
-406, 146, 1998
-460, 105, 1998
-479, 10, 1864
-535, -106, 1511
-559, -274, 1083
-528, -400, 556
-442, -444, 175
-335, -457, 13
-,-,-
173, -490, 752
122, -715, 934
122, -715, 934
4, -1029, 1175
-7, -1070, 1319
70, -990, 1155
80, -951, 1144
-65, -908, 1248
-187, -858, 1324
-230, -685, 1154
-256, -526, 959
-327, -310, 891
-356, 47, 874
-356, 47, 874
-305, 387, 869
-265, 697, 923
-154, 920, 927
-56, 1025, 904
-50, 1017, 907
-106, 964, 958
-106, 964, 958
-98, 945, 934
-38, 874, 794
-32, 695, 654
-56, 592, 630
-64, 552, 701
-64, 552, 701
-53, 517, 677
-29, 429, 639
25, 316, 636
20, 159, 658
20, 159, 658
-79, 53, 760
-212, -50, 943
-198, -227, 1100
-88, -503, 1265
-28, -791, 1393
-36, -908, 1460
-36, -908, 1460
-39, -847, 1614
-102, -792, 1909
-146, -699, 1998
-79, -607, 1998
-61, -621, 1998
-29, -544, 1998
-115, -432, 1998
-169, -382, 1998
-142, -329, 1876
-137, -238, 1724
-157, -130, 1541
-182, -94, 1258
-195, -125, 993
-224, -178, 818
-265, -147, 809
-246, -39, 624
-246, -39, 624
-181, -4, 294
2, -127, 7
21, -267, -140
-30, -263, -70
-56, -191, 50
-56, -191, 50
-75, -135, 40
-108, -59, 9
-137, 29, 27
-137, 29, 27
-205, 51, 108
-220, -37, 179
-168, -73, 157
-99, -45, 154
-61, -33, 233
-61, -33, 233
-53, 27, 341
-27, 56, 538
59, 84, 768
59, 84, 768
213, 40, 908
290, -58, 916
258, -17, 1062
245, 152, 1436
245, 152, 1436
221, 291, 1675
112, 174, 1768
-6, 60, 1867
-170, 7, 1998
-219, 49, 1998
-238, 31, 1998
-238, 31, 1998
-264, -48, 1998
-187, -70, 1975
-143, -5, 1968
-248, -67, 1998
-276, -90, 1998
-215, 18, 1925
-216, 30, 1564
-255, -104, 1249
-249, -222, 1084
-280, -394, 828
-280, -394, 828
-261, -586, 523
-231, -654, 456
-,-,-
218, -670, 823
286, -759, 784
216, -830, 880
39, -884, 1110
-35, -775, 1186
29, -730, 1059
-4, -685, 1061
-118, -609, 1099
-118, -609, 1099
-157, -418, 1063
-8, -139, 985
-31, 97, 1010
-120, 228, 1050
-102, 385, 1034
-44, 564, 988
-,-,-
-70, 710, 786
-56, 708, 699
-30, 595, 610
-27, 556, 520
-27, 556, 520
0, 635, 536
-19, 680, 646
-48, 616, 691
-48, 616, 691
-27, 449, 655
-64, 274, 701
-121, 207, 870
-110, 49, 963
-43, -235, 1006
12, -465, 1131
12, -465, 1131
56, -662, 1413
47, -880, 1640
-1, -870, 1875
-35, -784, 1987
-147, -701, 1998
-179, -676, 1998
-82, -622, 1989
66, -471, 1842
133, -341, 1709
133, -341, 1709
76, -280, 1666
-68, -227, 1675
-139, -210, 1595
-111, -152, 1378
-112, -148, 1176
-55, -169, 950
1, -145, 774
61, -150, 540
89, -183, 298
89, -183, 298
49, -195, 128
42, -130, 68
19, -71, 132
-34, -90, 141
-34, -90, 141
-51, -140, 72
-97, -182, 10
-163, -192, 80
-191, -149, 160
-155, -86, 90
-155, -86, 90
-76, -57, 78
-56, -46, 227
-46, -42, 365
-11, -8, 418
-11, -8, 418
15, 95, 642
27, 251, 938
101, 371, 1100
101, 371, 1100
169, 310, 1182
147, 176, 1223
100, 152, 1353
81, 219, 1553
8, 248, 1697
8, 248, 1697
-37, 193, 1774
-76, 70, 1855
-150, 22, 1947
-168, 57, 1998
-155, 65, 1998
-155, 86, 1998
-155, 86, 1998
-155, 138, 1998
-137, 208, 1985
-167, 281, 1924
-295, 257, 1858
-486, 179, 1834
-491, 113, 1443
-434, -54, 911
-372, -279, 497
-302, -504, 411
-288, -693, 423
-288, -693, 423
-,-,-
130, -842, 779
130, -842, 779
75, -802, 972
-19, -865, 1178
-47, -899, 1214
-42, -814, 1067
-122, -755, 938
-212, -621, 1040
-246, -447, 1183
-,-,-
-50, 735, 917
-50, 735, 917
-95, 611, 929
-138, 449, 934
-215, 358, 900
-198, 359, 931
-231, 361, 973
-231, 361, 973
-232, 352, 924
-146, 271, 802
-63, 137, 705
-50, 25, 688
-124, 61, 746
-124, 61, 746
-175, 63, 853
-250, -61, 1036
-303, -218, 1172
-238, -348, 1097
-95, -375, 960
-12, -463, 934
-51, -510, 967
-71, -468, 1160
-26, -427, 1211
-26, -427, 1211
-19, -436, 1326
-77, -563, 1430
-181, -614, 1533
-216, -545, 1696
-127, -511, 1845
-123, -560, 1884
-177, -610, 1883
-275, -565, 1893
-252, -377, 1920
-251, -383, 1961
-242, -455, 1875
-222, -382, 1723
-306, -229, 1636
-324, -173, 1502
-262, -191, 1305
-196, -193, 1039
-200, -192, 795
-247, -167, 586
-236, -97, 354
-173, -28, 138
-173, -28, 138
-118, -65, -62
-123, -95, -151
-115, -94, -202
-76, -52, -256
-17, 8, -344
-10, 38, -371
-67, 37, -228
-67, 37, -228
-87, 22, -88
-93, 15, 61
-87, 33, 126
-87, 33, 126
-66, 5, 136
-47, 33, 330
-78, 139, 766
-78, 139, 766
7, 256, 925
33, 195, 943
-13, 128, 1154
-8, 282, 1496
-8, 282, 1496
-5, 337, 1751
-76, 140, 1937
-136, -43, 1997
-143, -73, 1998
-197, -104, 1998
-204, -88, 1998
-223, -60, 1998
-183, -42, 1998
-183, -42, 1998
-146, -31, 1998
-143, 62, 1998
-166, 82, 1895
-224, 14, 1629
-290, -102, 1372
-354, -277, 1036
-327, -410, 669
-,-,-
69, -662, 482
3, -750, 779
54, -765, 820
54, -765, 820
134, -780, 826
181, -837, 866
198, -886, 837
191, -866, 810
131, -774, 875
131, -774, 875
78, -725, 1013
52, -654, 947
-74, -552, 841
-160, -330, 917
-153, -18, 916
-155, 258, 916
-310, 431, 932
-310, 431, 932
-349, 520, 983
-269, 671, 1007
-138, 905, 1069
-83, 1031, 1029
-70, 922, 953
-61, 836, 920
0, 773, 844
0, 773, 844
37, 722, 782
-20, 659, 811
-115, 541, 908
-115, 541, 908
-142, 389, 844
-69, 227, 643
0, 108, 474
11, 112, 537
11, 112, 537
-59, 34, 739
-92, -114, 902
-69, -208, 942
-70, -290, 1041
-222, -418, 1416
-254, -499, 1593
-136, -579, 1632
40, -661, 1604
40, -661, 1604
106, -813, 1582
-4, -916, 1736
-61, -898, 1836
-84, -821, 1849
-81, -676, 1889
-146, -600, 1918
-190, -521, 1889
-188, -414, 1820
-198, -317, 1721
-194, -230, 1558
-136, -163, 1368
-105, -60, 1173
-59, -11, 1028
-62, -6, 972
-62, -6, 972
-108, -51, 869
-97, -71, 636
-17, -34, 368
44, -4, 214
44, -4, 214
29, -32, 168
-3, -42, 131
-3, -42, 131
11, -49, 12
67, -53, -94
85, -43, -174
76, -22, -158
76, -22, -158
53, 18, -63
26, 18, 54
19, -55, 27
19, -55, 27
-3, -74, 30
-104, -63, 266
-104, -63, 266
-206, -36, 518
-175, -3, 568
-114, 23, 678
-26, 89, 916
61, 72, 1017
61, 72, 1017
110, 91, 1085
155, 235, 1285
178, 388, 1541
203, 354, 1733
118, 234, 1827
118, 234, 1827
-81, 133, 1990
-241, 94, 1998
-253, 40, 1998
-236, -64, 1998
-274, -118, 1998
-280, -86, 1998
-269, -46, 1998
-203, -37, 1972
-126, 47, 1872
-126, 47, 1872
-192, 101, 1723
-282, -9, 1567
-331, -156, 1344
-364, -288, 1062
-347, -469, 735
-277, -572, 490
-204, -589, 318
-,-,-
184, -431, 723
113, -514, 974
113, -514, 974
184, -610, 1081
194, -746, 1034
188, -803, 1076
155, -780, 1110
99, -796, 1078
15, -813, 1127
-40, -729, 1236
-78, -539, 1198
-146, -328, 1109
-238, -94, 1125
-238, -94, 1125
-172, 199, 1049
-93, 527, 939
-122, 762, 955
-69, 928, 989
49, 1031, 945
23, 944, 826
23, 944, 826
-35, 832, 752
-53, 761, 658
-75, 690, 624
-109, 600, 600
-109, 600, 600
-152, 548, 593
-183, 557, 592
-171, 520, 558
-130, 427, 552
-159, 293, 660
-266, 222, 805
-298, 145, 901
-298, 145, 901
-190, -76, 897
-129, -387, 974
-225, -703, 1265
-167, -842, 1529
-12, -975, 1582
44, -993, 1549
-85, -894, 1826
-224, -838, 1988
-300, -736, 1982
-222, -581, 1921
-239, -492, 1890
-317, -494, 1778
-420, -420, 1659
-385, -236, 1765
-413, -248, 1965
-391, -314, 1610
-362, -393, 1245
-457, -344, 1375
-529, -357, 1444
-529, -357, 1444
-489, -375, 1145
-319, -316, 738
-253, -240, 439
-209, -114, 162
-101, 83, -129
-78, 58, -139
-60, -68, -71
-83, -116, -12
-46, -99, -92
-46, -99, -92
61, -39, -252
62, 4, -287
22, 70, -191
22, 70, -191
59, 103, -80
116, 37, 21
85, 4, 147
85, 4, 147
74, -13, 92
-16, 62, 235
-16, 62, 235
-73, 137, 680
-133, 106, 973
-76, 49, 1019
35, 73, 1130
29, 171, 1281
29, 171, 1281
-51, 142, 1462
-82, 60, 1623
-81, 44, 1741
-105, 95, 1755
-172, 95, 1859
-172, 68, 1859
-319, -14, 1953
-428, 23, 1998
-349, 85, 1998
-233, 84, 1998
-178, 72, 1998
-199, 84, 1917
-223, 219, 1908
-223, 219, 1908
-203, 467, 1983
-349, 453, 1876
-478, 265, 1664
-533, 139, 1434
-505, -21, 1153
-530, -253, 844
-507, -443, 622
-385, -579, 453
-283, -664, 302
-,-,-
319, -561, 466
305, -625, 673
344, -794, 764
179, -970, 907
66, -937, 1065
42, -960, 1097
-95, -1050, 1091
-290, -1023, 1150
-447, -851, 1123
-541, -560, 933
-665, -106, 861
-665, -106, 861
-606, 351, 962
-439, 793, 944
-302, 1005, 882
-266, 1032, 973
-212, 969, 1072
-119, 910, 1022
-79, 928, 937
-64, 902, 948
-64, 902, 948
-73, 872, 981
-125, 856, 952
-111, 857, 884
-111, 805, 803
-204, 581, 820
-239, 338, 810
-239, 338, 810
-175, 222, 710
-120, 113, 614
-133, -57, 522
-324, -303, 765
-340, -534, 1015
-197, -806, 901
-220, -827, 1047
-390, -778, 1513
-465, -932, 1670
-457, -1042, 1712
-381, -1025, 1609
-398, -949, 1557
-458, -847, 1627
-534, -746, 1795
-512, -745, 1805
-391, -607, 1646
-404, -573, 1575
-438, -621, 1521
-320, -592, 1360
-249, -475, 1295
-206, -275, 1282
-206, -275, 1282
-275, -152, 1271
-302, -72, 1186
-295, 30, 960
-294, 29, 653
-270, 5, 359
-263, 26, 208
-194, 36, 104
-194, 36, 104
-133, 43, -9
-44, 39, -207
90, 88, -354
138, 78, -332
138, 78, -332
99, 58, -245
48, 55, -93
-19, -17, -112
-19, -17, -112
-43, -61, -98
-88, -34, 133
-115, -29, 479
-139, -66, 663
-147, -91, 691
-94, 11, 982
-94, 11, 982
20, 26, 1152
49, 17, 1200
5, 32, 1423
5, 32, 1423
-54, 56, 1617
2, 124, 1734
38, 120, 1809
38, 120, 1809
27, 133, 1912
-113, -18, 1986
-293, -150, 1970
-382, -153, 1998
-321, -92, 1998
-278, -89, 1998
-232, -129, 1947
-183, -45, 1940
-115, 245, 1983
-191, 373, 1941
-319, 284, 1824
-319, 284, 1824
-383, 255, 1612
-475, 143, 1244
-556, -165, 871
-608, -472, 649
-553, -680, 494
-454, -811, 281
-,-,-
155, -580, 704
262, -532, 654
262, -532, 654
231, -578, 803
91, -652, 978
-30, -651, 1002
-80, -684, 1019
-125, -596, 1051
-173, -419, 1038
-241, -306, 957
-363, -133, 979
-462, 68, 1100
-481, 293, 1146
-481, 293, 1146
-313, 512, 1032
-39, 813, 869
36, 973, 838
7, 1019, 1015
21, 963, 1105
89, 840, 994
89, 840, 994
121, 727, 896
90, 626, 910
-21, 558, 950
-21, 558, 950
-107, 538, 918
-88, 525, 776
-111, 498, 719
-145, 382, 701
-225, 215, 611
-236, 113, 612
-236, 113, 612
-216, 33, 667
-148, 40, 756
-173, -145, 881
-235, -451, 1062
-187, -671, 1189
-128, -799, 1350
-61, -891, 1589
-97, -983, 1938
-232, -1000, 1998
-280, -986, 1998
-238, -853, 1998
-204, -656, 1982
-251, -591, 1954
-364, -540, 1940
-379, -442, 1813
-352, -308, 1600
-352, -308, 1600
-296, -216, 1349
-247, -152, 1163
-280, -82, 1007
-293, 5, 809
-274, 35, 603
-211, 4, 425
-132, -6, 210
-132, -6, -9
-12, 38, -9
49, 84, -106
14, 78, -74
14, 78, -74
12, -19, -10
-6, -147, -9
35, -144, -73
35, -144, -73
89, -48, -104
130, -16, -64
106, -111, 34
32, -228, 312
-36, -231, 507
-36, -231, 507
-85, -197, 494
-43, -130, 590
-14, -65, 871
-78, 0, 1132
-29, 172, 1181
-29, 172, 1181
122, 307, 1222
77, 330, 1405
-23, 346, 1671
-114, 482, 1792
-171, 504, 1787
-196, 404, 1768
-215, 211, 1872
-238, 32, 1911
-238, 32, 1911
-286, -48, 1970
-339, -49, 1973
-387, -42, 1998
-380, 43, 1998
-365, 176, 1998
-437, 215, 1987
-505, 127, 1841
-506, 88, 1586
-525, -48, 1229
-491, -281, 819
-491, -281, 819
-434, -484, 624
-,-,-
202, -1054, 360
32, -1065, 597
32, -1065, 597
68, -926, 748
71, -871, 789
-119, -888, 984
-312, -849, 1190
-396, -728, 1246
-416, -467, 1259
-459, -181, 1292
-471, 79, 1239
-348, 399, 1118
-254, 709, 1055
-254, 709, 1055
-219, 872, 1034
-174, 900, 903
-116, 918, 784
-112, 925, 719
-159, 879, 715
-136, 862, 640
-134, 795, 595
-134, 795, 595
-168, 697, 602
-195, 622, 612
-212, 609, 643
-247, 641, 835
-310, 558, 992
-306, 439, 956
-260, 345, 926
-260, 345, 926
-279, 231, 965
-393, -3, 1219
-406, -273, 1478
-171, -543, 1450
61, -704, 1451
263, -856, 1514
275, -919, 1767
227, -921, 1955
117, -781, 1998
-31, -627, 1998
-31, -627, 1998
-222, -539, 1998
-324, -490, 1998
-344, -456, 1939
-265, -448, 1667
-225, -452, 1436
-217, -323, 1393
-222, -146, 1349
-272, -109, 1138
-205, -182, 700
-136, -183, 413
-116, -148, 256
-179, -92, 112
-187, -67, -27
-117, -29, -113
-59, -16, -260
0, -46, -455
0, -46, -455
19, -74, -522
0, -46, -334
-77, -52, -136
-77, -52, -136
-88, -14, -38
-76, -25, -18
-145, -2, 78
-229, 46, 354
-335, 166, 688
-335, 166, 688
-322, 193, 905
-276, 123, 1049
-211, 247, 1220
-293, 391, 1560
-437, 293, 1922
-451, 101, 1998
-339, -34, 1998
-294, -97, 1998
-365, -141, 1998
-395, 17, 1998
-395, 17, 1998
-516, 46, 1998
-460, 88, 1998
-398, 254, 1998
-506, 390, 1998
-732, 353, 1985
-852, 190, 1826
-,-,-
354, -456, 259
267, -711, 302
160, -1023, 622
73, -1025, 931
73, -1025, 931
187, -1034, 945
223, -1108, 1028
74, -1181, 1308
-104, -1082, 1399
-172, -960, 1310
-239, -826, 1209
-436, -710, 1035
-568, -399, 827
-633, 255, 823
-483, 914, 969
-491, 1006, 897
-557, 946, 867
-557, 946, 867
-488, 992, 884
-392, 1037, 824
-343, 1023, 793
-382, 906, 797
-417, 807, 774
-395, 730, 631
-299, 661, 462
-213, 649, 403
-213, 649, 403
-195, 539, 501
-292, 443, 665
-367, 384, 869
-390, 146, 1076
-401, -32, 1271
-441, -281, 1426
-385, -607, 1572
-305, -890, 1760
-248, -1112, 1921
-72, -1221, 1921
117, -1280, 1790
120, -1286, 1782
28, -1171, 1783
-88, -1033, 1694
-161, -815, 1640
-244, -633, 1630
-244, -633, 1651
-291, -550, 1651
-327, -388, 1773
-344, -199, 1861
-306, -17, 1703
-276, 64, 1517
-279, 0, 1383
-312, -125, 1218
-339, -84, 848
-233, 15, 347
-158, 37, 79
-158, 37, 79
-129, -26, -65
-93, -173, -294
-118, -273, -452
-203, -232, -385
-216, -91, -272
-213, -21, -224
-187, 3, -148
-154, -37, -56
-154, -37, -56
-127, -58, 7
-49, -76, 128
-43, -19, 323
-92, 51, 536
-92, 51, 536
-135, 145, 763
-19, 184, 1081
79, 59, 1390
50, -107, 1466
34, 83, 1631
34, 83, 1631
5, 287, 1853
-97, 334, 1992
-174, 263, 1998
-142, 258, 1994
-136, 267, 1899
-220, 261, 1836
-220, 261, 1836
-331, 201, 1852
-304, 76, 1825
-171, 70, 1770
-147, 73, 1758
-182, 163, 1917
-270, 252, 1988
-405, 168, 1916
-462, 55, 1715
-443, -76, 1429
-443, -76, 1429
-416, -281, 1071
-352, -426, 771
-257, -551, 542
-189, -699, 300
-,-,-
246, -1001, 791
188, -1008, 938
211, -973, 1036
172, -990, 1130
96, -918, 1249
10, -848, 1203
-110, -799, 1068
-213, -644, 1000
-297, -367, 1029
-297, -367, 1029
-390, -55, 1016
-431, 258, 891
-363, 624, 826
-216, 983, 719
-141, 1134, 593
-176, 1160, 561
-154, 1173, 586
-90, 1211, 585
-86, 1173, 584
-196, 1173, 700
-196, 1084, 700
-336, 992, 836
-371, 877, 868
-357, 719, 894
-421, 507, 937
-453, 219, 1087
-294, -167, 1187
-72, -427, 1271
-60, -700, 1353
-34, -1026, 1506
241, -1139, 1719
435, -1230, 1916
518, -1334, 1998
518, -1334, 1998
402, -1284, 1998
174, -1080, 1998
45, -774, 1998
8, -597, 1998
-71, -541, 1952
-53, -441, 1508
-86, -320, 1104
-136, -277, 864
-89, -266, 472
-185, -290, 253
-267, -323, 61
-267, -323, 61
-296, -373, -51
-331, -210, -116
-245, -82, -384
-199, -141, -765
-397, -157, -456
-554, -208, -55
-532, -125, -53
-464, 62, -126
-430, 222, 55
-366, 345, 180
-366, 345, 180
-334, 467, 454
-257, 615, 723
-47, 668, 894
-7, 644, 1237
41, 481, 1593
241, 133, 1728
241, 133, 1728
382, -29, 1845
338, 35, 1998
205, 145, 1998
163, 140, 1998
184, 140, 1998
107, 224, 1998
107, 224, 1998
38, 266, 1998
-149, 151, 1998
-334, 62, 1998
-387, 2, 1776
-369, 8, 1263
-424, -46, 858
-424, -46, 858
-422, -242, 507
-328, -419, 252
-206, -553, 128
-,-,-
178, -1094, 650
177, -1085, 711
135, -1100, 873
7, -1035, 1045
-39, -849, 1158
-74, -695, 1193
-177, -547, 1237
-177, -547, 1237
-212, -280, 1183
-206, 8, 1058
-223, 162, 950
-128, 327, 921
-51, 744, 986
-19, 992, 988
-46, 954, 876
-46, 954, 876
-35, 865, 782
-58, 850, 836
-121, 838, 879
-219, 783, 919
-200, 829, 847
-200, 829, 847
-156, 970, 826
-220, 876, 979
-206, 667, 1015
-126, 434, 881
-100, 213, 865
-139, 40, 968
-177, -115, 1045
-171, -292, 1012
6, -523, 1010
6, -523, 1010
227, -833, 1102
317, -1014, 1376
209, -1065, 1834
195, -1078, 1998
197, -1016, 1998
304, -898, 1998
406, -858, 1998
446, -744, 1998
403, -628, 1904
356, -574, 1686
185, -468, 1462
-29, -347, 1177
-29, -347, 1177
-236, -327, 969
-337, -303, 890
-432, -242, 728
-463, -195, 454
-459, -227, 292
-387, -196, 140
-254, -151, -59
-152, -101, -229
-69, -73, -221
-112, -93, -129
-168, -67, -54
-168, -67, -54
-158, -61, 22
-152, -74, 158
-160, -66, 263
-130, -33, 336
-99, 106, 547
-25, 269, 780
-25, 269, 780
31, 319, 982
69, 396, 1267
205, 527, 1502
366, 557, 1664
458, 502, 1777
458, 502, 1777
449, 391, 1926
331, 163, 1998
94, -95, 1998
-40, -203, 1998
-87, -116, 1998
-128, 3, 1998
-128, 3, 1998
-131, -49, 1961
-151, -231, 1850
-210, -425, 1673
-249, -446, 1407
-308, -413, 1164
-348, -487, 921
-327, -555, 698
-,-,-
9, -155, 776
54, -79, 673
29, -166, 647
118, -241, 649
194, -410, 708
194, -410, 708
267, -707, 788
195, -1099, 956
-42, -1294, 1173
-121, -1238, 1144
-157, -1119, 984
-109, -878, 776
-177, -606, 690
-295, -228, 784
-159, 211, 676
-6, 658, 667
145, 969, 668
145, 969, 668
149, 1056, 517
-59, 1141, 593
-110, 1191, 675
-168, 1059, 669
-200, 952, 580
-140, 851, 446
-140, 851, 446
-105, 754, 475
-219, 600, 697
-330, 442, 956
-328, 233, 1064
-189, -57, 1032
-161, -373, 1010
-6, -618, 1137
70, -886, 1262
35, -1027, 1416
35, -1027, 1416
76, -1065, 1787
207, -1166, 1995
277, -1184, 1998
336, -1012, 1998
255, -943, 1998
103, -818, 1998
29, -638, 1998
22, -423, 1994
-56, -233, 1869
-76, -113, 1625
-5, -131, 1359
-15, -171, 1094
-15, -171, 1094
-41, -93, 793
-156, -20, 582
-262, -25, 381
-283, -98, 142
-328, -270, 50
-326, -396, -150
-190, -321, -311
-74, -181, -321
-81, -184, -328
-81, -184, -328
-128, -171, -255
-202, -148, -163
-175, -51, -125
-203, 53, -30
-224, 98, 237
-171, 171, 417
-54, 253, 540
38, 363, 775
38, 363, 775
41, 411, 1113
133, 460, 1431
286, 490, 1605
427, 523, 1751
427, 523, 1751
468, 475, 1940
422, 332, 1998
364, 300, 1998
274, 276, 1998
227, 224, 1998
232, 113, 1998
324, 79, 1977
324, 79, 1977
219, 48, 1998
166, 57, 1985
81, -7, 1808
39, -153, 1589
39, -153, 1589
-49, -205, 1386
-,-,-
282, -277, 320
288, -259, 523
130, -596, 530
123, -667, 737
234, -623, 934
150, -864, 1071
73, -1048, 1114
4, -1042, 1126
-33, -897, 1060
-33, -897, 1060
-21, -726, 951
11, -644, 775
-17, -575, 709
-117, -398, 761
-132, -170, 691
-132, 130, 698
-183, 610, 968
-221, 885, 1036
-221, 885, 1036
-188, 996, 1017
-157, 1074, 899
-164, 1223, 828
-228, 1322, 920
-327, 1228, 1026
-307, 1019, 828
-130, 880, 545
-111, 765, 432
-255, 627, 618
-388, 373, 739
-388, 373, 739
-252, 165, 702
-156, -47, 758
-64, -430, 993
13, -789, 1316
36, -959, 1585
38, -1021, 1766
164, -1013, 1940
168, -1049, 1998
108, -1118, 1998
97, -1064, 1998
97, -1064, 1998
124, -833, 1998
81, -585, 1998
31, -415, 1983
-77, -368, 1897
-58, -140, 1702
-81, 24, 1402
-101, 11, 1080
-74, -46, 689
